TIPO, CARGO_ID, CARGOS, CLAVE, COMENTARIO, COMENTARIO2, COMENTARIO_REP_PAGO, DESCRI_CARGO, DESCUENTO, DIA_DEL_PAGO, DIA_PAGO, DIA_DE_REV, DOCTO, FECHA, FECHA_RECEPCION_CXC, FECHA_REVISION, FECHA_REVISION_CXC, IMPORTE, IMPRESO, IMPUESTO, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, MONEDA, NOMBRE, NFISCAL, ORIGEN, PLAZO, POST_FECHADO, PRECIO_BRUTO, REPROGRAMAR_PAGO, REVISADA, REVISION, SALDO, SIIPAPWIN_ID, TC, TOTAL, VTO, version, CANCELACION_DBF, CANCELACION_DBF_COM, ORIGEN_IMPORTACION, SERIE_SIP, SURTIDOR, TIPO_SIP, CARGO, VENDEDOR_ID, SUCURSAL_ID, CLIENTE_ID, SOCIO_ID, COBRADOR_ID, CHEQUE_ID, DIF_CONCEPTO, FLETE, FPAGO, AUT_SIN_EXIS_ID, CE, PEDIDO_ID, TX_IMPORTADO, TX_REPLICADO, COMPRADOR
"CAR","8a8a8198-286a2c9a-0128-6a735a6c-000b","0.00","O060002","CARGO POR ATRASO EN PAGO DE FACTURAS 173282,173962,174230",null,null,null,"0.0","0","2010-05-14","7","16111","2010-05-03","2010-05-05","2010-05-03","2010-05-04","718.79","2010-05-05 16:51:06.0","115.01",null,null,null,null,"MXN","ORGANIZACION RODACO, S.A. DE C.V.","16111","CRE","0","false","false","2010-05-11","false","false","0.00",null,"1.0","833.80","2010-05-10","2",null,null,null,null,null,null,"0.0",null,"1","2128",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-749032ff-0018","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:174252-169541Fecha:05/11/2009",null,null,null,"0.0","0","2010-05-19","7","16112","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 15:58:50.0","14.59",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16112","CRE","0","false","false","2010-05-15","false","false","14.59",null,"1.0","14.59","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74920cf8-0019","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:174360-169649Fecha:06/11/2009",null,null,null,"0.0","0","2010-05-19","7","16113","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:00:50.0","194.07",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16113","CRE","0","false","false","2010-05-15","false","false","194.07",null,"1.0","194.07","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-7492d0b5-001a","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:174380-169669Fecha:07/11/2009",null,null,null,"0.0","0","2010-05-19","7","16114","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:01:40.0","22.33",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16114","CRE","0","false","false","2010-05-15","false","false","22.33",null,"1.0","22.33","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74934809-001b","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:174381-169670Fecha:07/11/2009",null,null,null,"0.0","0","2010-05-19","7","16115","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:02:10.0","63.24",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16115","CRE","0","false","false","2010-05-15","false","false","63.24",null,"1.0","63.24","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-7493b986-001c","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:174382-169671Fecha:07/11/2009",null,null,null,"0.0","0","2010-05-19","7","16116","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:02:39.0","25.70",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16116","CRE","0","false","false","2010-05-15","false","false","25.70",null,"1.0","25.70","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74948378-001d","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:174403-169692Fecha:07/11/2009",null,null,null,"0.0","0","2010-05-19","7","16117","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:03:32.0","87.14",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16117","CRE","0","false","false","2010-05-15","false","false","87.14",null,"1.0","87.14","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74953f89-001e","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:174405-169694Fecha:07/11/2009",null,null,null,"0.0","0","2010-05-19","7","16118","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:04:20.0","76.87",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16118","CRE","0","false","false","2010-05-15","false","false","76.87",null,"1.0","76.87","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-7495c7fa-001f","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:174433-169722Fecha:09/11/2009",null,null,null,"0.0","0","2010-05-19","7","16119","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:04:54.0","26.44",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16119","CRE","0","false","false","2010-05-15","false","false","26.44",null,"1.0","26.44","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-749637e1-0020","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:174472-169761Fecha:10/11/2009",null,null,null,"0.0","0","2010-05-19","7","16120","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:05:22.0","2.32",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16120","CRE","0","false","false","2010-05-15","false","false","2.32",null,"1.0","2.32","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74971954-0021","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:174477-169766Fecha:10/11/2009",null,null,null,"0.0","0","2010-05-19","7","16121","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:06:20.0","58.23",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16121","CRE","0","false","false","2010-05-15","false","false","58.23",null,"1.0","58.23","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
"CAR","8a8a8198-28745676-0128-74977754-0022","0.00","I040319","ESTE COMPROBANTE ES COMPLEMENTO DEL EXPEDIDO CON EL ;No. DE FACTURA:174488-169777Fecha:10/11/2009",null,null,null,"0.0","0","2010-05-19","7","16122","2010-05-07","2010-05-07","2010-05-07","2010-05-11","0.00","2010-05-07 16:06:44.0","6.46",null,null,null,null,"MXN","IMPRESORA MULTIPLE, S.A. DE C.V.","16122","CRE","0","false","false","2010-05-15","false","false","6.46",null,"1.0","6.46","2010-05-14","4",null,null,null,null,null,null,"1.0",null,"1","3748",null,null,null,null,"0.00",null,null,"false",null,null,null,null
