INVENTARIO_ID, SUCURSAL_ID, PRODUCTO_ID, CLAVE, MES, YEAR, CANTIDAD, UNIDAD, FACTORU, FECHA, COSTO, COSTOP, COSTOU, DESCRIPCION, CREADO, CREADO_USERID, MODIFICADO, MODIFICADO_USERID, version, KILOS, NACIONAL, RECORTE, TX_IMPORTADO, TX_REPLICADO
"8a8a81c7-27cdeac5-0127-cdef6fe4-0001","4","528","1155","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","141.270000","141.270000","0.000000","-P/HIG MSTER JUNIOR C/6 230M","2010-04-05 07:27:19.0",null,"2010-04-05 07:27:19.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdef714b-0002","3","528","1155","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","141.270000","141.270000","0.000000","-P/HIG MSTER JUNIOR C/6 230M","2010-04-05 07:27:20.0",null,"2010-04-05 07:27:20.0",null,"10","5.0","true","0.0","2010-04-27 09:34:20.0",null
"8a8a81c7-27cdeac5-0127-cdef71a9-0003","6","528","1155","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","141.270000","141.270000","0.000000","-P/HIG MSTER JUNIOR C/6 230M","2010-04-05 07:27:20.0",null,"2010-04-05 07:27:20.0",null,"9","0.0","true","0.0","2010-04-27 09:36:45.0",null
"8a8a81c7-27cdeac5-0127-cdef7274-0004","2","528","1155","4","2010","12.0","CJA","1.0","2010-04-30 00:00:00.0","141.270000","141.270000","0.000000","-P/HIG MSTER JUNIOR C/6 230M","2010-04-05 07:27:20.0",null,"2010-04-05 07:27:20.0",null,"20","45.0","true","0.0","2010-04-30 17:51:32.0",null
"8a8a81c7-27cdeac5-0127-cdef72b3-0005","5","528","1155","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","141.270000","141.270000","0.000000","-P/HIG MSTER JUNIOR C/6 230M","2010-04-05 07:27:20.0",null,"2010-04-05 07:27:20.0",null,"9","8.0","true","0.0","2010-04-27 09:35:52.0",null
"8a8a81c7-27cdeac5-0127-cdef72f1-0006","5","530","1182","4","2010","-1.0","CJA","1.0","2010-04-30 00:00:00.0","160.010000","160.010000","0.000000","-P/HIG MSTER JUNIOR C12 180M","2010-04-05 07:27:20.0",null,"2010-04-05 07:27:20.0",null,"9","24.0","true","0.0","2010-04-27 09:35:52.0",null
"8a8a81c7-27cdeac5-0127-cdef733f-0007","2","530","1182","4","2010","39.0","CJA","1.0","2010-04-30 00:00:00.0","160.010000","160.010000","0.000000","-P/HIG MSTER JUNIOR C12 180M","2010-04-05 07:27:20.0",null,"2010-04-05 07:27:20.0",null,"12","196.0","true","0.0","2010-04-30 17:51:30.0",null
"8a8a81c7-27cdeac5-0127-cdef736e-0008","6","530","1182","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","160.010000","160.010000","0.000000","-P/HIG MSTER JUNIOR C12 180M","2010-04-05 07:27:20.0",null,"2010-04-05 07:27:20.0",null,"9","8.0","true","0.0","2010-04-27 09:36:45.0",null
"8a8a81c7-27cdeac5-0127-cdef73bc-0009","3","530","1182","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","160.010000","160.010000","0.000000","-P/HIG MSTER JUNIOR C12 180M","2010-04-05 07:27:20.0",null,"2010-04-05 07:27:20.0",null,"10","43.0","true","0.0","2010-04-27 09:34:20.0",null
"8a8a81c7-27cdeac5-0127-cdef73dc-000a","4","530","1182","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","160.010000","160.010000","0.000000","-P/HIG MSTER JUNIOR C12 180M","2010-04-05 07:27:20.0",null,"2010-04-05 07:27:20.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdef740b-000b","6","529","1184","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","160.000000","160.000000","0.000000","-P/HIG MSTER KING C/6 380M","2010-04-05 07:27:20.0",null,"2010-04-05 07:27:20.0",null,"9","2.0","true","0.0","2010-04-27 09:36:45.0",null
"8a8a81c7-27cdeac5-0127-cdef7439-000c","4","529","1184","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","160.000000","160.000000","0.000000","-P/HIG MSTER KING C/6 380M","2010-04-05 07:27:20.0",null,"2010-04-05 07:27:20.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdef7488-000d","3","529","1184","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","160.000000","160.000000","0.000000","-P/HIG MSTER KING C/6 380M","2010-04-05 07:27:20.0",null,"2010-04-05 07:27:20.0",null,"10","9.0","true","0.0","2010-04-27 09:34:20.0",null
"8a8a81c7-27cdeac5-0127-cdef74b6-000e","5","529","1184","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","160.000000","160.000000","0.000000","-P/HIG MSTER KING C/6 380M","2010-04-05 07:27:20.0",null,"2010-04-05 07:27:20.0",null,"9","0.0","true","0.0","2010-04-27 09:35:52.0",null
"8a8a81c7-27cdeac5-0127-cdef74f5-000f","2","529","1184","4","2010","28.0","CJA","1.0","2010-04-30 00:00:00.0","160.000000","160.000000","0.000000","-P/HIG MSTER KING C/6 380M","2010-04-05 07:27:21.0",null,"2010-04-05 07:27:21.0",null,"9","206.0","true","0.0","2010-04-30 17:51:30.0",null
"8a8a81c7-27cdeac5-0127-cdef7524-0010","2","527","1195","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","-P/HIG MSTER JUNIOR 9CM 200M","2010-04-05 07:27:21.0",null,"2010-04-05 07:27:21.0",null,"8","18.0","true","0.0","2010-04-27 09:33:11.0",null
"8a8a81c7-27cdeac5-0127-cdef7562-0011","6","527","1195","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","-P/HIG MSTER JUNIOR 9CM 200M","2010-04-05 07:27:21.0",null,"2010-04-05 07:27:21.0",null,"9","10.0","true","0.0","2010-04-27 09:36:45.0",null
"8a8a81c7-27cdeac5-0127-cdef7582-0012","4","527","1195","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","-P/HIG MSTER JUNIOR 9CM 200M","2010-04-05 07:27:21.0",null,"2010-04-05 07:27:21.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdef75c0-0013","3","527","1195","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","-P/HIG MSTER JUNIOR 9CM 200M","2010-04-05 07:27:21.0",null,"2010-04-05 07:27:21.0",null,"10","2.0","true","0.0","2010-04-27 09:34:20.0",null
"8a8a81c7-27cdeac5-0127-cdef75ef-0014","4","660","1443RR/200","4","2010","0.0","PZA","1.0","2010-04-30 00:00:00.0","0.000000","0.000000","0.000000","ZR/TYVEK 1443R 153CM 200ML","2010-04-05 07:27:21.0",null,"2010-04-05 07:27:21.0",null,"0","0.0","false","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdef762d-0015","6","518","1500","4","2010","2.0","CJA","1.0","2010-04-30 00:00:00.0","152.140000","152.140000","0.000000","-PAÑUELO/FAC ADVANT C30 100P","2010-04-05 07:27:21.0",null,"2010-04-05 07:27:21.0",null,"9","2.0","true","0.0","2010-04-27 09:36:45.0",null
"8a8a81c7-27cdeac5-0127-cdef767c-0016","4","518","1500","4","2010","0.0","CJA","1.0","2010-04-30 00:00:00.0","152.140000","152.140000","0.000000","-PAÑUELO/FAC ADVANT C30 100P","2010-04-05 07:27:21.0",null,"2010-04-05 07:27:21.0",null,"0","0.0","true","0.0",null,null
"8a8a81c7-27cdeac5-0127-cdef76ba-0017","3","518","1500","4","2010","7.0","CJA","1.0","2010-04-30 00:00:00.0","152.140000","152.140000","0.000000","-PAÑUELO/FAC ADVANT C30 100P","2010-04-05 07:27:21.0",null,"2010-04-05 07:27:21.0",null,"10","7.0","true","0.0","2010-04-27 09:34:20.0",null
